# ----------------------------------------
# dev.chromium.org
# Pages
# 20211001-20211031
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/administrators/policy-list-3/user-data-directory-variables,751,674,00:05:36,606,87.99%,82.42%,$0.00
/quic/playing-with-quic,742,630,00:03:48,496,77.42%,67.39%,$0.00
/chromium-os/twinkie,722,598,00:02:04,206,75.61%,46.26%,$0.00
/developers/design-documents/software-updates-courgette,714,639,00:04:03,621,89.41%,87.82%,$0.00
/chromium-os/developing-apps-on-your-chromium-os-device,707,597,00:01:29,203,75.86%,44.55%,$0.00
/administrators/configuring-policy-for-extensions,700,589,00:03:37,467,79.44%,68.57%,$0.00
/developers/design-documents/chromium-graphics,696,528,00:02:15,402,71.89%,57.04%,$0.00
/issue-tracking/autotriage,696,645,00:04:18,591,89.00%,85.92%,$0.00
/getting-involved/dev-channel/,694,486,00:01:01,78,79.49%,41.64%,$0.00
/chromium-os/sideload-android-apps-on-chromebook,686,583,00:01:49,131,84.73%,53.35%,$0.00
/developers/design-documents/network-stack/disk-cache,681,590,00:02:44,537,85.87%,76.21%,$0.00
/chromium-os/firmware-porting-guide,674,573,00:00:57,51,68.63%,25.22%,$0.00
/blink?hl=ru,673,636,00:01:11,548,71.35%,72.21%,$0.00
/blink/launching-features,667,562,00:02:43,430,79.30%,67.32%,$0.00
/chrome-release-channels,663,519,00:01:23,464,65.73%,59.73%,$0.00
/Home/chromium-security/education/tls,657,595,00:03:43,570,90.88%,87.82%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/custom-firmware,655,569,00:04:39,515,80.58%,77.10%,$0.00
/Home/chromium-security/security-faq,654,541,00:01:45,532,75.19%,74.46%,$0.00
/developers/smart-pointer-guidelines,648,618,00:05:01,568,90.85%,86.42%,$0.00
/developers/design-documents/chromium-graphics/how-to-get-gpu-rasterization,638,498,00:02:36,480,81.04%,75.39%,$0.00
/developers/how-tos/get-the-code/working-with-release-branches,633,550,00:05:11,437,74.60%,69.67%,$0.00
/developers/crash-reports,622,509,00:03:48,428,75.70%,66.88%,$0.00
/a/chromium.org/dev/chromium-os?overridemobile=true,617,459,00:00:54,327,42.81%,38.41%,$0.00
/updates/schemeful-same-site/schemeful-same-site-devtools-issues,611,542,00:02:23,275,76.00%,58.10%,$0.00
/chromium-os/chromiumos-design-docs/network-portal-detection,604,559,00:04:47,553,92.59%,91.56%,$0.00
/chromium-os/developer-guide/gerrit-guide,603,479,00:03:31,392,68.11%,63.02%,$0.00
/Home/chromium-security/memory-safety,602,510,00:02:12,467,70.45%,66.61%,$0.00
/chromium-os/getting-dev-hardware/dev-hardware-list,597,513,00:02:03,95,85.26%,43.05%,$0.00
/chromium-os/chromiumos-design-docs/software-architecture,586,477,00:02:43,207,68.60%,49.15%,$0.00
/developers/design-documents/tpm-usage,561,511,00:04:01,472,84.53%,81.46%,$0.00
/updates,536,436,00:00:39,100,51.00%,29.85%,$0.00
/developers/core-principles,535,460,00:01:09,405,51.97%,51.96%,$0.00
/flash-roadmap/flash-usage-trends,531,460,00:01:35,450,78.00%,75.52%,$0.00
/chromium-os/chromiumos-design-docs/security-overview,528,471,00:02:14,256,78.12%,53.98%,$0.00
/chromium-os/chromiumos-design-docs/developer-mode,523,472,00:04:34,369,86.45%,75.33%,$0.00
/events/blinkon-15,517,392,00:02:39,220,80.00%,59.19%,$0.00
/chromium-os/chromiumos-design-docs/verified-boot,514,440,00:02:14,302,81.13%,59.73%,$0.00
/developers/design-documents/network-stack,513,422,00:02:44,306,73.86%,62.57%,$0.00
/developers/design-documents/blocking-cross-site-documents,509,452,00:02:14,187,79.14%,54.62%,$0.00
/updates/ua-ch,509,452,00:02:50,369,88.35%,76.42%,$0.00
/developers/how-tos,507,377,00:01:05,75,54.67%,33.14%,$0.00
/developers/how-tos/build-instructions-windows,506,447,00:03:35,377,77.98%,75.10%,$0.00
/developers/how-tos/chrome-frame-getting-started,503,428,00:02:45,414,85.02%,81.31%,$0.00
/chromium-os/tips-and-tricks-for-chromium-os-developers,501,421,00:05:45,236,68.64%,57.88%,$0.00
/developers/design-documents/network-stack/netlog,501,428,00:04:34,402,86.07%,81.84%,$0.00
/developers/dns-over-https,500,427,00:03:35,413,84.26%,81.60%,$0.00
/chromium-os/how-tos-and-troubleshooting/install-software-on-base-images,498,447,00:03:58,396,86.62%,80.52%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?overridemobile=true,497,431,00:01:16,64,67.19%,49.90%,$0.00
/blink/,483,432,00:01:46,428,92.34%,88.61%,$0.00
/developers/gerrit-guide,477,378,00:04:18,272,76.84%,68.55%,$0.00
/updates/same-site?pli=1,469,406,00:02:35,168,79.17%,64.61%,$0.00
/developers/testing/browser-tests,459,411,00:02:56,329,80.24%,72.77%,$0.00
/developers/design-documents/aura,456,247,00:00:41,165,42.42%,21.93%,$0.00
/chromium-os/how-tos-and-troubleshooting,455,350,00:00:48,33,48.48%,20.22%,$0.00
/user-experience/multi-profiles,453,406,00:02:40,344,93.31%,79.69%,$0.00
/administrators/mac-quick-start,452,377,00:03:09,306,73.20%,64.60%,$0.00
/a/chromium.org/dev/user-experience/low-vision-support,451,355,00:01:43,321,63.55%,60.09%,$0.00
/developers/design-documents/site-isolation,442,360,00:02:29,217,63.13%,49.32%,$0.00
/chromium-os/how-tos-and-troubleshooting/debugging-3g/modem-debugging-with-mmcli,439,406,00:07:12,401,92.52%,91.57%,$0.00
/developers/design-documents/oop-iframes,437,374,00:03:47,319,80.56%,72.08%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/dell-chromebook-11,435,329,00:03:49,318,74.53%,71.26%,$0.00
/chromium-os/chromiumos-design-docs/firmware-boot-and-recovery,432,369,00:02:02,165,78.18%,52.08%,$0.00
/a/chromium.org/dev/audio-video/autoplay,431,397,00:04:50,391,91.82%,89.56%,$0.00
/chromium-os/ec-development,428,356,00:01:43,108,85.19%,46.50%,$0.00
/developers/content-module,412,355,00:03:32,183,65.57%,55.83%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices/acer-c720-chromebook,407,318,00:05:06,287,79.79%,74.45%,$0.00
/user-experience/keyboard-access,407,350,00:02:02,287,86.76%,75.18%,$0.00
/Home/chromium-security/extension-content-script-fetches/,399,292,00:03:08,282,76.95%,71.43%,$0.00
/developers/design-documents/graphics-and-skia,398,357,00:04:13,286,82.87%,70.85%,$0.00
/developers/useful-extensions,396,300,00:01:45,54,68.52%,37.63%,$0.00
/developers/how-tos/trace-event-profiling-tool/trace-event-reading,394,352,00:03:28,243,79.84%,71.07%,$0.00
/user-experience/assistive-technology-support,393,314,00:01:22,273,61.90%,62.85%,$0.00
/spdy/spdy-whitepaper,389,359,00:03:41,309,90.61%,85.09%,$0.00
/getting-involved/become-a-committer,388,350,00:04:31,253,80.63%,69.07%,$0.00
/administrators/certificate-management-extension-api-on-chrome-os,387,318,00:03:31,297,81.48%,76.49%,$0.00
/developers/design-documents/video,385,317,00:03:10,191,80.10%,65.45%,$0.00
/chromium-os/works-with-chromebook-certified,384,305,00:03:09,272,82.35%,73.70%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/samsung-arm-chromebook,381,300,00:05:03,265,76.23%,70.08%,$0.00
/chromium-os/developer-guide/directory-structure,380,330,00:01:20,67,83.58%,45.53%,$0.00
/chromium-os/chrome-os-systems-supporting-adb-debugging-over-usb,379,323,00:05:34,306,83.06%,79.95%,$0.00
/developers/webui,378,326,00:05:41,287,80.84%,76.72%,$0.00
/for-testers/bug-reporting-guidelines/reporting-crash-bug,377,336,00:02:51,239,87.87%,74.01%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices,373,322,00:02:32,87,73.56%,48.79%,$0.00
/blink/webcrypto,370,324,00:03:51,289,86.85%,80.81%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?hl=en,367,347,00:07:19,344,95.35%,93.73%,$0.00
/administrators/complex-policies-on-windows,363,310,00:04:56,257,80.54%,71.63%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices/hp-chromebook-14,360,253,00:03:39,202,57.43%,59.72%,$0.00
/developers/severity-guidelines,360,315,00:02:07,293,88.40%,81.67%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/generic,359,287,00:02:58,272,84.56%,76.60%,$0.00
/chromium-os/minimuffin,355,316,00:01:53,142,90.85%,62.25%,$0.00
/developers/design-documents/mouse-lock,355,299,00:02:24,296,87.16%,83.38%,$0.00
/Home/third-party-developers,354,334,00:01:32,41,82.93%,40.96%,$0.00
/a/chromium.org/dev/chromium-os/quick-start-guide,353,289,00:01:14,26,80.77%,51.84%,$0.00
/Home/chromium-security/security-faq/service-worker-security-faq,353,311,00:02:53,266,89.85%,83.00%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/samsung-series-5-chromebook,350,262,00:04:43,223,73.09%,63.71%,$0.00
/a/chromium.org/dev/user-experience/assistive-technology-support,348,294,00:01:12,230,67.39%,60.34%,$0.00
/chromium-os/chromiumos-design-docs/boot-design,348,300,00:03:46,252,76.98%,68.39%,$0.00
/a/chromium.org/dev/chromium-projects?pli=1,339,248,00:00:47,209,47.37%,47.79%,$0.00
/developers/design-documents/dns-prefetching,339,326,00:02:49,310,95.81%,92.92%,$0.00
/developers/testing/running-tests,336,297,00:04:24,231,77.06%,68.75%,$0.00
/developers/coding-style,335,284,00:02:36,220,82.73%,71.64%,$0.00
/a/chromium.org/dev/user-experience/keyboard-access,334,283,00:01:30,219,65.30%,60.78%,$0.00
/Home/chromium-security/deprecating-permissions-in-cross-origin-iframes,334,304,00:05:14,303,91.09%,89.22%,$0.00
/chromium-os/chromiumos-design-docs/login,333,304,00:03:00,224,92.41%,79.28%,$0.00
/Home/chromium-privacy/privacy-sandbox/floc,333,277,00:03:31,200,81.00%,70.87%,$0.00
/developers/design-documents/accessibility,325,284,00:03:10,267,83.52%,80.92%,$0.00
/developers/tree-sheriffs/sheriff-details-chromium-os,318,295,00:01:00,48,72.92%,33.96%,$0.00
/chromium-os/hoho,315,271,00:01:35,81,81.48%,48.25%,$0.00
/for-testers/bug-reporting-guidelines/hanging-tabs,314,268,00:03:05,221,84.16%,75.80%,$0.00
/user-experience/downloads,313,252,00:00:29,8,50.00%,22.68%,$0.00
/audio-video/autoplay,311,277,00:02:43,252,87.70%,82.64%,$0.00
/developers/design-documents/secure-web-proxy,310,279,00:03:20,266,88.35%,86.77%,$0.00
/developers/design-documents/xss-auditor,308,273,00:03:14,265,87.17%,85.71%,$0.00
/issue-tracking,308,263,00:00:48,120,49.17%,30.52%,$0.00
/developers/how-tos/old-get-the-code,305,250,00:01:50,86,59.30%,44.92%,$0.00
/chromium-os/chromiumos-design-docs/upstream-first,303,283,00:02:00,141,89.36%,58.42%,$0.00
/developers/design-documents/sandbox,302,256,00:02:51,183,77.05%,63.91%,$0.00
/teams/rendering,300,262,00:03:00,208,87.50%,75.67%,$0.00
/chromium-os/2014-firmware-summit,299,281,00:01:50,102,74.51%,50.84%,$0.00
/chromium-os/how-tos-and-troubleshooting/running-chromeos-image-under-virtual-machines,299,242,00:01:50,143,74.83%,65.89%,$0.00
/administrators/common-problems-and-solutions,298,272,00:02:11,216,84.26%,75.84%,$0.00
/chromium-os/how-tos-and-troubleshooting/chromiumos-board-porting-guide,297,266,00:04:04,209,81.34%,74.07%,$0.00
/developers/design-documents/user-scripts,297,272,00:03:22,256,92.58%,87.21%,$0.00
/chromium-os/dingdong,294,248,00:01:23,53,75.47%,42.52%,$0.00
/Home/chromium-privacy,294,261,00:00:36,83,79.52%,57.82%,$0.00
/developers/design-documents/download,293,280,00:00:16,16,87.50%,25.26%,$0.00
/chromium-os/packages/crash-reporting/debugging-a-minidump,291,248,00:03:37,220,83.18%,76.29%,$0.00
/developers/design-documents/network-stack/proxy-settings-fallback,290,279,00:03:13,189,85.19%,80.00%,$0.00
/chromium-os/firmware-porting-guide/u-boot-drivers,288,257,00:02:03,155,92.26%,68.75%,$0.00
/chromium-os/user-experience/window-ui,281,229,00:01:07,18,83.33%,30.60%,$0.00
/developers/how-tos/debugging-on-windows/windbg-help,280,270,00:01:55,100,84.00%,62.50%,$0.00
/developers/coding-style/important-abstractions-and-data-structures,279,226,00:01:42,111,73.87%,48.03%,$0.00
/Home/chromium-security/crlsets,277,225,00:03:46,221,81.00%,80.51%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/lenovo-thinkpad-x131e-chromebook,276,223,00:05:18,220,81.36%,77.90%,$0.00
/developers/how-tos/inspecting-ash,270,218,00:05:44,197,82.23%,72.96%,$0.00
/chromium-os/plankton,269,234,00:02:36,54,81.48%,50.19%,$0.00
/chromium-os/developer-information-for-chrome-os-devices/samsung-sandy-bridge,264,189,00:03:20,163,73.01%,62.12%,$0.00
/chromium-os/user-experience,263,212,00:00:47,27,40.74%,28.90%,$0.00
/conduct,263,206,00:01:34,187,59.36%,56.65%,$0.00
/a/chromium.org/dev/events/blinkon-15,261,206,00:02:26,101,80.20%,57.09%,$0.00
/tab-to-search,261,229,00:02:46,212,85.38%,81.23%,$0.00
/for-testers/bug-reporting-guidlines-for-the-mac-linux-builds,260,221,00:03:45,52,75.00%,57.69%,$0.00
/chromium-os/chromiumos-design-docs/cras-chromeos-audio-server,259,222,00:05:12,190,87.89%,79.54%,$0.00
/blink/getting-started-with-blink-debugging,257,229,00:03:04,118,83.90%,61.48%,$0.00
/Home/chromium-security/reporting-security-bugs,257,204,00:02:12,158,82.91%,66.93%,$0.00
/chromium-os/packages/cros-flashrom,254,212,00:03:44,192,85.42%,78.35%,$0.00
/developers/testing,248,164,00:01:20,83,51.81%,30.24%,$0.00
/audio-video/media-internals,246,203,00:03:40,164,77.44%,70.73%,$0.00
/developers/memory-usage-backgrounder,246,233,00:03:28,216,90.28%,86.99%,$0.00
/developers/technical-discussion-groups,245,203,00:02:44,102,73.53%,60.00%,$0.00
/chromium-os/chromiumos-design-docs/protecting-cached-user-data,243,205,00:03:20,133,81.20%,63.37%,$0.00
/a/chromium.org/dev/chromium-os/stadia-on-chromebooks,241,219,00:02:09,212,81.60%,80.08%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices/samsung-sandy-bridge,240,181,00:02:33,154,72.73%,63.75%,$0.00
/developers/androidwebview,240,210,00:01:56,147,80.95%,65.00%,$0.00
/Home/chromium-security/education/tls/sha-1,239,215,00:03:19,197,90.86%,84.94%,$0.00
/chromium-os/tpm_firmware_update,238,216,00:05:07,194,88.14%,83.19%,$0.00
/developers/design-documents/sync,237,205,00:02:38,161,85.71%,70.04%,$0.00
/chromium-os/chromiumos-design-docs/filesystem-autoupdate,236,196,00:01:10,78,67.95%,38.14%,$0.00
/developers/how-tos/editing-the-spell-checking-dictionaries,236,216,00:04:42,205,92.68%,87.29%,$0.00
/developers/design-documents/network-stack/debugging-net-proxy,234,209,00:02:39,136,70.59%,66.67%,$0.00
/updates/first-party-sets,234,195,00:03:47,104,75.96%,65.81%,$0.00
